"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
1211,2,2,79.0,80.77,78.89,80.5,1446130.0,77.8469,79.591,77.7385,79.325,1446130.0,-1.5,1.88,-1.86
1212,2,2,79.7,79.79,78.71,79.39,1615620.0,78.5366,78.6253,77.5611,78.2312,1615620.0,0.31,1.08,0.39
1213,2,2,80.38,80.67,79.95,80.16,1585140.0,79.2067,79.4925,78.783,78.9899,1585140.0,0.22,0.72,0.27
1216,2,2,81.56,81.77,80.96,80.96,1522680.0,80.5311,80.7385,79.9387,79.9387,1522680.0,0.6,0.81,0.74
1217,2,2,81.14,81.76,81.03,81.71,1203040.0,80.1164,80.7286,80.0078,80.6792,1203040.0,-0.57,0.73,-0.7
1218,2,2,81.94,82.02,81.46,81.54,2141020.0,80.9063,80.9853,80.4324,80.5114,2141020.0,0.4,0.56,0.49
1219,2,2,80.83,82.05,80.44,81.84,2180110.0,79.8103,81.0149,79.4252,80.8076,2180110.0,-1.01,1.61,-1.23
1220,2,2,81.47,81.92,81.05,81.19,1502880.0,80.4422,80.8866,80.0275,80.1658,1502880.0,0.28,0.87,0.34
1223,2,2,81.69,81.71,80.58,81.57,783350.0,80.6595,80.6792,79.5635,80.541,783350.0,0.12,1.13,0.15
1224,2,2,81.42,81.72,81.27,81.56,1254740.0,80.3929,80.6891,80.2448,80.5311,1254740.0,-0.14,0.45,-0.17
1225,2,2,81.68,82.24,81.45,81.45,982886.0,80.6496,81.2025,80.4225,80.4225,982886.0,0.23,0.79,0.28
1226,2,2,81.08,81.92,80.89,81.88,1071480.0,80.0572,80.8866,79.8696,80.8471,1071480.0,-0.8,1.03,-0.98
1227,2,2,80.98,82.06,80.9,81.43,1249300.0,79.9584,81.0248,79.8794,80.4027,1249300.0,-0.45,1.16,-0.55
1230,2,2,80.4,81.13,79.91,81.0,1627270.0,79.3857,80.1065,78.9019,79.9782,1627270.0,-0.6,1.22,-0.74
1231,2,2,77.55,80.96,77.19,80.82,3441600.0,76.5717,79.9387,76.2162,79.8004,3441600.0,-3.27,3.77,-4.05
1232,2,2,75.43,78.32,74.46,78.15,4471970.0,74.4784,77.332,73.5207,77.1641,4471970.0,-2.72,3.86,-3.48
1233,2,2,76.17,76.54,75.31,75.73,2874200.0,75.2091,75.5744,74.3599,74.7747,2874200.0,0.44,1.23,0.58
1237,2,2,75.57,76.72,75.13,75.93,2016040.0,74.6167,75.7522,74.1822,74.9721,2016040.0,-0.36,1.59,-0.47
1238,2,2,75.56,76.8,73.76,74.28,4607110.0,74.6068,75.8312,72.8295,73.3429,4607110.0,1.28,3.04,1.72
1239,2,2,75.79,76.63,75.43,75.84,1942650.0,74.8339,75.6633,74.4784,74.8833,1942650.0,-0.05,1.2,-0.07
1240,2,2,76.72,77.04,74.94,75.26,1481440.0,75.7522,76.0681,73.9946,74.3106,1481440.0,1.46,2.1,1.94
1241,2,2,77.42,77.46,76.3,76.98,1608920.0,76.4433,76.4828,75.3375,76.0089,1608920.0,0.44,1.16,0.57
1244,2,2,77.33,78.44,77.32,77.47,2177700.0,76.3545,77.4505,76.3446,76.4927,2177700.0,-0.14,1.12,-0.18
1245,2,2,78.5,78.59,77.38,77.44,1726240.0,77.5097,77.5986,76.4038,76.4631,1726240.0,1.06,1.21,1.37
1246,2,2,77.47,78.92,77.28,78.49,1078570.0,76.4927,77.9244,76.3051,77.4998,1078570.0,-1.02,1.64,-1.3
1247,2,2,78.2,78.34,77.15,77.41,946764.0,77.2135,77.3517,76.1767,76.4335,946764.0,0.79,1.19,1.02
1248,2,2,79.29,79.56,78.58,78.58,1303200.0,78.2897,78.5563,77.5887,77.5887,1303200.0,0.71,0.98,0.9
1251,2,2,79.35,79.41,77.21,77.62,1624320.0,78.349,78.4082,76.236,76.6408,1624320.0,1.73,2.2,2.23
1252,2,2,76.67,78.77,76.03,78.59,1732160.0,75.7028,77.7763,75.0709,77.5986,1732160.0,-1.92,2.74,-2.44
1253,2,2,76.61,77.3,76.13,76.78,2243580.0,75.6435,76.3248,75.1696,75.8114,2243580.0,-0.17,1.17,-0.22
1254,2,2,77.0,77.06,74.85,75.67,1717540.0,76.0286,76.0879,73.9058,74.7154,1717540.0,1.33,2.21,1.76
1255,2,2,77.1,77.14,74.09,76.64,2849800.0,76.1274,76.1669,73.1553,75.6732,2849800.0,0.46,3.05,0.6
1258,2,2,73.84,75.91,73.23,75.75,3547280.0,72.9085,74.9524,72.3062,74.7944,3547280.0,-1.91,2.68,-2.52
1259,2,2,76.01,76.67,74.3,74.43,2557730.0,75.0511,75.7028,73.3627,73.4911,2557730.0,1.58,2.37,2.12
1260,2,2,67.64,69.9,66.24,67.36,14523800,66.7867,69.0182,65.4044,66.5102,14523800,0.28,3.66,0.42
1261,2,2,69.3,69.42,67.6,67.6,4567670.0,68.4258,68.5443,66.7472,66.7472,4567670.0,1.7,1.82,2.51
1262,2,2,69.11,69.87,68.19,68.44,3935710.0,68.2382,68.9886,67.3298,67.5766,3935710.0,0.67,1.68,0.98
1265,2,2,68.93,69.97,68.64,68.66,4029680.0,68.0604,69.0873,67.7741,67.7938,4029680.0,0.27,1.33,0.39
1266,2,2,68.32,70.44,68.25,69.37,3928210.0,67.4581,69.5514,67.389,68.4949,3928210.0,-1.05,2.19,-1.51
1267,2,2,67.97,68.64,67.51,68.17,4985410.0,67.1125,67.7741,66.6583,67.31,4985410.0,-0.2,1.13,-0.29
1268,2,2,67.7,67.85,66.03,67.18,5358750.0,66.8459,66.9941,65.197,66.3325,5358750.0,0.52,1.82,0.77
1269,2,2,68.36,69.89,68.08,68.14,3852870.0,67.4976,69.0083,67.2212,67.2804,3852870.0,0.22,1.81,0.32
1273,2,2,67.08,68.86,66.96,68.43,2984700.0,66.2338,67.9913,66.1153,67.5667,2984700.0,-1.35,1.9,-1.97
1274,2,2,67.3,67.99,66.59,66.59,3722110.0,66.451,67.1323,65.75,65.75,3722110.0,0.71,1.4,1.07
1275,2,2,66.89,67.9,66.73,67.59,2947890.0,66.0462,67.0434,65.8882,66.7373,2947890.0,-0.7,1.17,-1.04
1276,2,2,67.05,67.56,66.07,66.24,2829320.0,66.2041,66.7077,65.2365,65.4044,2829320.0,0.81,1.49,1.22
1279,2,2,66.99,68.1,66.82,67.04,2560640.0,66.1449,67.2409,65.9771,66.1943,2560640.0,-0.05,1.28,-0.07
1280,2,2,67.95,68.0,66.41,67.66,4402780.0,67.0928,67.1422,65.5722,66.8065,4402780.0,0.29,1.59,0.43
1281,2,2,68.35,69.01,67.89,68.61,2289220.0,67.4877,68.1394,67.0336,67.7445,2289220.0,-0.26,1.12,-0.38
1282,2,2,69.16,69.68,68.52,68.52,2468980.0,68.2875,68.801,67.6556,67.6556,2468980.0,0.64,1.16,0.93
1283,2,2,69.52,70.215,69.33,69.7,1547510.0,68.643,69.3292,68.4554,68.8207,1547510.0,-0.18,0.88,-0.26
1286,2,2,70.29,70.55,69.36,69.68,1477110.0,69.4033,69.66,68.485,68.801,1477110.0,0.61,1.19,0.88
1287,2,2,70.09,72.6,69.81,72.25,1748250.0,69.2058,71.6841,68.9293,71.3386,1748250.0,-2.16,2.79,-2.99
1288,2,2,70.29,70.29,68.93,70.08,1546790.0,69.4033,69.4033,68.0604,69.1959,1546790.0,0.21,1.36,0.3
1289,2,2,70.3,70.71,69.89,70.56,1886930.0,69.4131,69.818,69.0083,69.6699,1886930.0,-0.26,0.82,-0.37
1290,2,2,69.97,70.45,69.74,70.31,1602710.0,69.0873,69.5613,68.8602,69.423,1602710.0,-0.34,0.71,-0.48
1293,2,2,70.29,70.6,69.89,70.25,1149170.0,69.4033,69.7094,69.0083,69.3638,1149170.0,0.04,0.71,0.06
1294,2,2,71.91,72.22,70.57,70.8,2350400.0,71.0028,71.3089,69.6797,69.9068,2350400.0,1.11,1.65,1.57
1295,2,2,72.65,72.73,71.89,71.89,1916660.0,71.7335,71.8125,70.9831,70.9831,1916660.0,0.76,0.84,1.06
1296,2,2,73.32,73.42,72.36,73.22,2077810.0,72.3951,72.4938,71.4472,72.2963,2077810.0,0.1,1.06,0.14
1297,2,2,73.34,73.54,72.55,73.14,3096150.0,72.4148,72.6123,71.6348,72.2173,3096150.0,0.2,0.99,0.27
1300,2,2,73.14,73.68,72.26,73.33,1251580.0,72.2173,72.7505,71.3484,72.4049,1251580.0,-0.19,1.42,-0.26
1301,2,2,72.51,73.63,72.41,73.19,1340360.0,71.5953,72.7011,71.4965,72.2667,1340360.0,-0.68,1.22,-0.93
1302,2,2,72.14,73.18,72.04,72.64,1583790.0,71.2299,72.2568,71.1312,71.7236,1583790.0,-0.5,1.14,-0.69
1303,2,2,73.19,73.28,72.2,72.55,1480250.0,72.2667,72.3556,71.2892,71.6348,1480250.0,0.64,1.08,0.88
1304,2,2,74.67,74.7,73.1,73.26,3159740.0,73.728,73.7576,72.1778,72.3358,3159740.0,1.41,1.6,1.92
1307,2,2,75.78,75.89,74.92,75.6,2756170.0,74.9859,75.0948,74.135,74.8078,2756170.0,0.18,0.97,0.24
1308,2,2,75.61,76.18,75.25,75.85,1876980.0,74.8177,75.3818,74.4615,75.0552,1876980.0,-0.24,0.93,-0.32
1309,2,2,76.8,76.93,75.7,75.86,1153150.0,75.9953,76.1239,74.9068,75.0651,1153150.0,0.94,1.23,1.24
1311,2,2,75.75,76.47,75.3,76.34,1493130.0,74.9563,75.6687,74.511,75.5401,1493130.0,-0.59,1.17,-0.77
1314,2,2,73.84,75.99,73.5,75.53,2217360.0,73.0663,75.1937,72.7298,74.7386,2217360.0,-1.69,2.49,-2.24
1315,2,2,73.45,74.08,73.11,73.49,2092180.0,72.6804,73.3038,72.3439,72.7199,2092180.0,-0.04,0.97,-0.05
1316,2,2,73.37,73.94,73.13,73.58,1785220.0,72.6012,73.1652,72.3637,72.809,1785220.0,-0.21,0.81,-0.29
1317,2,2,71.74,73.78,71.48,73.77,6562460.0,70.9883,73.0069,70.731,72.997,6562460.0,-2.03,2.3,-2.75
1318,2,2,71.65,72.27,70.83,71.28,2542420.0,70.8992,71.5127,70.0878,70.5331,2542420.0,0.37,1.44,0.52
1321,2,2,70.55,71.02,69.49,71.02,3955260.0,69.8108,70.2758,68.7619,70.2758,3955260.0,-0.47,1.53,-0.66
1322,2,2,69.95,70.36,69.33,70.0,3067220.0,69.217,69.6227,68.6035,69.2665,3067220.0,-0.05,1.03,-0.07
1323,2,2,69.59,70.56,69.59,70.31,2402290.0,68.8608,69.8206,68.8608,69.5733,2402290.0,-0.72,0.97,-1.02
1324,2,2,70.13,70.61,69.66,70.01,2713000.0,69.3951,69.8701,68.9301,69.2764,2713000.0,0.12,0.95,0.17
1325,2,2,68.7,70.58,68.6,70.58,2694430.0,67.9801,69.8404,67.8812,69.8404,2694430.0,-1.88,1.98,-2.66
1328,2,2,69.09,69.47,68.46,68.91,3103340.0,68.3661,68.7421,67.7427,68.1879,3103340.0,0.18,1.01,0.26
1329,2,2,69.89,70.17,69.16,69.4,3304220.0,69.1577,69.4347,68.4353,68.6728,3304220.0,0.49,1.01,0.71
1330,2,2,69.58,69.58,68.62,69.25,3190390.0,68.8509,68.8509,67.901,68.5244,3190390.0,0.33,0.96,0.48
1331,2,2,69.85,70.01,69.55,69.75,1904680.0,69.1181,69.2764,68.8212,69.0191,1904680.0,0.1,0.46,0.14
1332,2,2,69.5,70.19,69.35,70.13,2392630.0,68.7718,69.4545,68.6233,69.3951,2392630.0,-0.63,0.84,-0.9
1335,2,2,70.37,70.5,69.38,69.5,2750040.0,69.6326,69.7613,68.653,68.7718,2750040.0,0.87,1.12,1.25
1336,2,2,70.15,70.18,68.1,69.25,2871810.0,69.4149,69.4446,67.3864,68.5244,2871810.0,0.9,2.08,1.3
1337,2,2,69.41,70.66,68.92,70.19,3846060.0,68.6827,69.9196,68.1978,69.4545,3846060.0,-0.78,1.74,-1.11
1338,2,2,69.21,70.68,68.39,69.63,2494120.0,68.4848,69.9394,67.6734,68.9004,2494120.0,-0.42,2.29,-0.6
1339,2,2,68.08,69.13,67.56,69.12,2803510.0,67.3666,68.4056,66.8521,68.3957,2803510.0,-1.04,1.57,-1.5
1342,2,2,65.86,67.17,65.66,66.84,3273120.0,65.1699,66.4662,64.972,66.1396,3273120.0,-0.98,1.51,-1.47
1343,2,2,67.66,67.68,66.04,66.41,2436230.0,66.951,66.9708,65.348,65.7141,2436230.0,1.25,1.64,1.88
1344,2,2,67.97,68.27,66.48,66.87,2172850.0,67.2578,67.5546,65.7834,66.1693,2172850.0,1.1,1.79,1.64
1345,2,2,69.49,69.51,68.1,68.43,2014260.0,68.7619,68.7816,67.3864,67.713,2014260.0,1.06,1.41,1.55
1346,2,2,68.64,68.94,67.82,68.94,1866210.0,67.9208,68.2176,67.1094,68.2176,1866210.0,-0.3,1.12,-0.44
1349,2,2,66.63,68.38,66.5,68.22,2294420.0,65.9318,67.6635,65.8032,67.5052,2294420.0,-1.59,1.88,-2.33
1350,2,2,67.64,68.78,66.5,66.91,3170550.0,66.9312,68.0593,65.8032,66.2089,3170550.0,0.73,2.28,1.09
1351,2,2,65.59,67.02,65.35,66.58,3509700.0,64.9027,66.3177,64.6652,65.8824,3509700.0,-0.99,1.67,-1.49
1352,2,2,69.59,72.65,69.42,71.94,6701000.0,68.8608,71.8887,68.6926,71.1862,6701000.0,-2.35,3.23,-3.27
1353,2,2,71.08,71.18,68.96,69.9,3367100.0,70.3352,70.4342,68.2374,69.1676,3367100.0,1.18,2.22,1.69
1356,2,2,71.75,72.28,71.5,71.93,2050450.0,70.9982,71.5226,70.7508,71.1763,2050450.0,-0.18,0.78,-0.25
1357,2,2,71.12,72.26,71.1,71.42,2171240.0,70.3748,71.5028,70.355,70.6716,2171240.0,-0.3,1.16,-0.42
1358,2,2,72.2,72.33,71.19,71.96,1897420.0,71.4435,71.5721,70.444,71.206,1897420.0,0.24,1.14,0.33
1359,2,2,71.74,72.77,71.25,72.45,1644000.0,70.9883,72.0075,70.5034,71.6908,1644000.0,-0.71,1.52,-0.98
1360,2,2,69.55,71.67,69.25,71.5,2990030.0,68.8212,70.919,68.5244,70.7508,2990030.0,-1.95,2.42,-2.73
1363,2,2,69.64,70.64,68.79,70.11,1827250.0,68.9103,69.8998,68.0692,69.3754,1827250.0,-0.47,1.85,-0.67
1364,2,2,69.48,70.33,69.11,70.05,2032340.0,68.752,69.5931,68.3858,69.316,2032340.0,-0.57,1.22,-0.81
1365,2,2,69.94,70.26,68.81,69.26,1673980.0,69.2071,69.5238,68.089,68.5343,1673980.0,0.68,1.45,0.98
1366,2,2,70.7,71.29,70.48,70.81,1611160.0,69.9592,70.543,69.7415,70.068,1611160.0,-0.11,0.81,-0.16
1367,2,2,71.11,72.45,70.82,71.45,2356400.0,70.3649,71.6908,70.0779,70.7013,2356400.0,-0.34,1.63,-0.48
1371,2,2,70.41,71.04,69.48,70.7,2227810.0,69.6722,70.2956,68.752,69.9592,2227810.0,-0.29,1.56,-0.41
1372,2,2,70.86,71.22,69.96,70.94,1820590.0,70.1175,70.4737,69.2269,70.1967,1820590.0,-0.08,1.26,-0.11
1373,2,2,73.52,73.71,71.64,71.64,2997860.0,72.7496,72.9376,70.8893,70.8893,2997860.0,1.88,2.07,2.62
1374,2,2,74.28,74.37,73.69,73.69,3117570.0,73.5017,73.5907,72.9178,72.9178,3117570.0,0.59,0.68,0.8
1377,2,2,74.18,74.59,73.67,74.39,2978540.0,73.4027,73.8084,72.8981,73.6105,2978540.0,-0.21,0.92,-0.28
1378,2,2,74.77,75.03,73.29,73.5,2838030.0,73.9865,74.2438,72.522,72.7298,2838030.0,1.27,1.74,1.73
1379,2,2,76.99,77.01,75.07,75.07,2800330.0,76.1833,76.2031,74.2834,74.2834,2800330.0,1.92,1.94,2.56
1380,2,2,77.57,78.09,76.71,77.01,4009760.0,76.7572,77.2717,75.9062,76.2031,4009760.0,0.56,1.38,0.73
1381,2,2,77.9,78.05,77.18,77.59,2673360.0,77.0837,77.2322,76.3713,76.777,2673360.0,0.31,0.87,0.4
1384,2,2,77.15,77.43,76.46,77.32,2862700.0,76.3416,76.6187,75.6588,76.5098,2862700.0,-0.17,0.97,-0.22
1385,2,2,76.4,76.97,76.28,76.95,2722870.0,75.5995,76.1635,75.4807,76.1437,2722870.0,-0.55,0.69,-0.71
1386,2,2,77.57,77.57,75.75,76.36,1993420.0,76.7572,76.7572,74.9563,75.5599,1993420.0,1.21,1.82,1.58
1387,2,2,78.07,78.15,77.32,77.58,1779340.0,77.252,77.3311,76.5098,76.7671,1779340.0,0.49,0.83,0.63
1388,2,2,77.97,78.74,77.91,78.22,4615740.0,77.153,77.9149,77.0936,77.4004,4615740.0,-0.25,0.83,-0.32
1391,2,2,78.06,78.39,77.27,77.48,2233640.0,77.2421,77.5686,76.4603,76.6681,2233640.0,0.58,1.12,0.75
1392,2,2,75.97,78.39,75.64,78.29,4317580.0,75.174,77.5686,74.8474,77.4697,4317580.0,-2.32,2.75,-2.96
1393,2,2,76.33,76.56,75.16,76.05,1811570.0,75.5302,75.7578,74.3724,75.2531,1811570.0,0.28,1.4,0.37
1394,2,2,76.52,76.96,76.09,76.45,1328610.0,75.7182,76.1536,75.2927,75.6489,1328610.0,0.07,0.87,0.09
1395,2,2,76.39,77.31,75.92,77.02,1639830.0,75.5896,76.4999,75.1245,76.213,1639830.0,-0.63,1.39,-0.82
1398,2,2,76.63,77.11,76.33,76.37,1713740.0,75.9893,76.4653,75.6918,75.7315,1713740.0,0.26,0.78,0.34
1399,2,2,74.84,76.89,74.59,76.5,2221180.0,74.2143,76.2472,73.9664,75.8604,2221180.0,-1.66,2.3,-2.17
1400,2,2,73.35,74.54,72.9,74.32,2031180.0,72.7367,73.9168,72.2905,73.6986,2031180.0,-0.97,1.64,-1.31
1401,2,2,73.87,73.88,72.47,73.38,1909900.0,73.2524,73.2623,71.8641,72.7665,1909900.0,0.49,1.41,0.67
1402,2,2,75.88,75.91,74.06,74.08,1289750.0,75.2456,75.2753,73.4408,73.4606,1289750.0,1.8,1.85,2.43
1405,2,2,75.1,75.69,74.64,75.35,1065440.0,74.4721,75.0572,74.016,74.72,1065440.0,-0.25,1.05,-0.33
1406,2,2,72.49,73.97,71.73,73.97,3034920.0,71.8839,73.3516,71.1303,73.3516,3034920.0,-1.48,2.24,-2.0
1407,2,2,73.47,73.84,72.64,73.05,1519250.0,72.8557,73.2226,72.0327,72.4393,1519250.0,0.42,1.2,0.57
1408,2,2,74.0,74.43,73.43,73.43,1460390.0,73.3813,73.8077,72.8161,72.8161,1460390.0,0.57,1.0,0.78
1409,2,2,75.3,76.21,75.24,75.55,1216970.0,74.6704,75.5728,74.6109,74.9184,1216970.0,-0.25,0.97,-0.33
1412,2,2,75.18,75.8,74.99,75.18,845358.0,74.5514,75.1663,74.363,74.5514,845358.0,0.0,0.81,0.0
1413,2,2,75.75,76.36,75.68,75.8,854689.0,75.1167,75.7216,75.0473,75.1663,854689.0,-0.05,0.68,-0.07
1414,2,2,75.27,75.88,74.96,75.3,2401590.0,74.6407,75.2456,74.3333,74.6704,2401590.0,-0.03,0.92,-0.04
1415,2,2,74.92,76.25,74.9,75.69,1657120.0,74.2936,75.6125,74.2738,75.0572,1657120.0,-0.77,1.35,-1.02
1416,2,2,74.57,74.82,73.77,74.0,2121900.0,73.9465,74.1945,73.1532,73.3813,2121900.0,0.57,1.05,0.77
1419,2,2,75.48,75.51,74.69,74.88,1739520.0,74.8489,74.8787,74.0655,74.254,1739520.0,0.6,0.82,0.8
1420,2,2,74.69,76.33,74.64,75.68,1327980.0,74.0655,75.6918,74.016,75.0473,1327980.0,-0.99,1.69,-1.31
1421,2,2,74.98,75.89,74.68,75.02,1828340.0,74.3531,75.2555,74.0556,74.3928,1828340.0,-0.04,1.21,-0.05
1422,2,2,75.0,75.11,74.46,75.03,1582480.0,74.373,74.482,73.8375,74.4027,1582480.0,-0.03,0.65,-0.04
1423,2,2,75.39,75.97,74.13,74.7,835050.0,74.7597,75.3348,73.5102,74.0755,835050.0,0.69,1.84,0.92
1426,2,2,76.15,76.56,75.69,75.69,1143870.0,75.5133,75.9199,75.0572,75.0572,1143870.0,0.46,0.87,0.61
1427,2,2,76.17,76.68,74.94,75.05,1113260.0,75.5332,76.0389,74.3135,74.4225,1113260.0,1.12,1.74,1.49
1428,2,2,76.12,76.15,75.24,76.04,914825.0,75.4836,75.5133,74.6109,75.4043,914825.0,0.08,0.91,0.11
1429,2,2,75.75,76.12,75.1,76.0,970472.0,75.1167,75.4836,74.4721,75.3646,970472.0,-0.25,1.02,-0.33
1430,2,2,76.97,77.35,76.32,76.51,1106260.0,76.3265,76.7033,75.6819,75.8703,1106260.0,0.46,1.03,0.6
1433,2,2,76.74,77.85,76.73,77.68,1010170.0,76.0984,77.1991,76.0885,77.0305,1010170.0,-0.94,1.12,-1.21
1434,2,2,75.55,76.91,75.47,76.82,2362030.0,74.9184,76.267,74.839,76.1777,2362030.0,-1.27,1.44,-1.65
1435,2,2,75.79,75.94,74.94,75.7,1355740.0,75.1563,75.3051,74.3135,75.0671,1355740.0,0.09,1.0,0.12
1436,2,2,75.91,76.38,75.68,76.34,860939.0,75.2753,75.7414,75.0473,75.7018,860939.0,-0.43,0.7,-0.56
1437,2,2,76.64,76.65,75.65,75.9,1231460.0,75.9992,76.0092,75.0175,75.2654,1231460.0,0.74,1.0,0.97
1440,2,2,76.85,76.85,76.13,76.25,1149170.0,76.2075,76.2075,75.4935,75.6125,1149170.0,0.6,0.72,0.79
1441,2,2,77.05,77.55,76.72,77.0,1008400.0,76.4058,76.9016,76.0786,76.3562,1008400.0,0.05,0.83,0.06
1442,2,2,77.16,77.5,76.56,76.82,1104430.0,76.5149,76.8521,75.9199,76.1777,1104430.0,0.34,0.94,0.44
1443,2,2,76.76,77.45,76.48,77.21,1113520.0,76.1182,76.8025,75.8406,76.5645,1113520.0,-0.45,0.97,-0.58
1444,2,2,78.26,78.31,76.61,76.93,1700370.0,77.6057,77.6553,75.9695,76.2868,1700370.0,1.33,1.7,1.73
1447,2,2,77.94,78.5,77.5,78.14,1641220.0,77.2884,77.8437,76.8521,77.4867,1641220.0,-0.2,1.0,-0.26
1448,2,2,79.29,79.49,77.84,78.17,1704770.0,78.6271,78.8254,77.1892,77.5164,1704770.0,1.12,1.65,1.43
1449,2,2,78.52,79.36,78.21,79.16,2429830.0,77.8635,78.6965,77.5561,78.4982,2429830.0,-0.64,1.15,-0.81
1450,2,2,78.3,78.97,77.31,78.97,2142170.0,77.6454,78.3098,76.6636,78.3098,2142170.0,-0.67,1.66,-0.85
1451,2,2,79.12,79.19,78.23,78.61,1869680.0,78.4585,78.5279,77.576,77.9528,1869680.0,0.51,0.96,0.65
1454,2,2,80.26,80.46,79.3,79.45,2640190.0,79.589,79.7873,78.637,78.7858,2640190.0,0.81,1.16,1.02
1455,2,2,80.95,81.03,77.96,78.57,5329760.0,80.2732,80.3525,77.3082,77.9131,5329760.0,2.38,3.07,3.03
1456,2,2,81.08,81.34,80.69,81.08,1628000.0,80.4021,80.66,80.0154,80.4021,1628000.0,0.0,0.65,0.0
1458,2,2,80.77,81.24,80.47,80.96,835780.0,80.0947,80.5608,79.7972,80.2831,835780.0,-0.19,0.77,-0.23
1461,2,2,80.35,80.99,80.02,80.78,1775640.0,79.6782,80.3129,79.351,80.1046,1775640.0,-0.43,0.97,-0.53
1462,2,2,80.1,80.11,79.17,79.52,2110130.0,79.4303,79.4402,78.5081,78.8552,2110130.0,0.58,0.94,0.73
1463,2,2,80.93,81.0,80.18,80.3,1690910.0,80.2534,80.3228,79.5096,79.6286,1690910.0,0.63,0.82,0.78
1464,2,2,81.53,81.74,80.5,80.89,1900030.0,80.8484,81.0566,79.827,80.2137,1900030.0,0.64,1.24,0.79
1465,2,2,82.21,82.42,81.82,82.24,1783440.0,81.5227,81.7309,81.1359,81.5524,1783440.0,-0.03,0.6,-0.04
1468,2,2,81.62,82.47,81.55,82.34,1913680.0,80.9376,81.7805,80.8682,81.6516,1913680.0,-0.72,0.92,-0.87
1469,2,2,82.93,83.8,82.7,82.9,3067680.0,82.2367,83.0994,82.0086,82.2069,3067680.0,0.03,1.1,0.04
1470,2,2,83.42,83.47,82.57,82.93,1595280.0,82.7226,82.7721,81.8797,82.2367,1595280.0,0.49,0.9,0.59
1471,2,2,84.81,84.98,83.17,83.49,1920780.0,84.1009,84.2695,82.4746,82.792,1920780.0,1.32,1.81,1.58
1472,2,2,83.71,84.74,83.59,84.67,1811160.0,83.0101,84.0315,82.8911,83.9621,1811160.0,-0.96,1.15,-1.13
1475,2,2,84.45,84.97,84.0,84.47,1371250.0,83.7439,84.2596,83.2977,83.7638,1371250.0,-0.02,0.97,-0.02
1476,2,2,83.95,84.86,83.78,84.76,1653200.0,83.2481,84.1505,83.0795,84.0514,1653200.0,-0.81,1.08,-0.96
1477,2,2,83.43,84.05,83.36,83.75,2025490.0,82.7325,83.3473,82.6631,83.0498,2025490.0,-0.32,0.69,-0.38
1478,2,2,84.51,84.67,83.56,83.95,1696010.0,83.8034,83.9621,82.8614,83.2481,1696010.0,0.56,1.11,0.67
1479,2,2,85.19,85.31,84.32,84.94,2287790.0,84.4778,84.5968,83.615,84.2299,2287790.0,0.25,0.99,0.29
1482,2,2,85.26,85.44,84.76,85.42,816020.0,84.5472,84.7257,84.0514,84.7058,816020.0,-0.16,0.68,-0.19
1483,2,2,85.3,85.45,84.98,85.45,271858.0,84.5868,84.7356,84.2695,84.7356,271858.0,-0.15,0.47,-0.18
1485,2,2,85.45,85.64,85.09,85.31,649078.0,84.7356,84.924,84.3786,84.5968,649078.0,0.14,0.55,0.16
1486,2,2,85.42,85.68,85.11,85.68,767716.0,84.7058,84.9637,84.3984,84.9637,767716.0,-0.26,0.57,-0.3
1489,2,2,84.9,85.4,84.64,85.34,742820.0,84.3687,84.8655,84.1103,84.8059,742820.0,-0.44,0.76,-0.52
1490,2,2,85.31,85.34,84.67,84.84,1176220.0,84.7761,84.8059,84.1401,84.3091,1176220.0,0.47,0.67,0.55
1492,2,2,85.95,86.35,85.2,85.9,1410490.0,85.4121,85.8096,84.6668,85.3624,1410490.0,0.05,1.15,0.06
1493,2,2,84.57,85.33,84.5,84.67,1118320.0,84.0407,84.796,83.9712,84.1401,1118320.0,-0.1,0.83,-0.12
1496,2,2,84.82,84.82,83.6,84.0,1992490.0,84.2892,84.2892,83.0768,83.4743,1992490.0,0.82,1.22,0.98
1497,2,2,85.08,85.26,83.94,83.96,1722900.0,84.5476,84.7264,83.4147,83.4346,1722900.0,1.12,1.32,1.33
1498,2,2,85.92,86.47,85.2,85.96,1847580.0,85.3823,85.9289,84.6668,85.422,1847580.0,-0.04,1.27,-0.05
1499,2,2,87.27,87.7,86.17,86.46,1912700.0,86.7238,87.1512,85.6307,85.9189,1912700.0,0.81,1.53,0.94
1500,2,2,87.59,88.24,87.32,87.72,1417030.0,87.0418,87.6878,86.7735,87.171,1417030.0,-0.13,0.92,-0.15
1503,2,2,87.46,88.32,86.74,87.81,1630160.0,86.9127,87.7673,86.1972,87.2605,1630160.0,-0.35,1.58,-0.4
1504,2,2,87.99,88.21,86.7,87.27,1675240.0,87.4393,87.658,86.1574,86.7238,1675240.0,0.72,1.51,0.83
1505,2,2,88.62,89.11,87.55,87.63,1630360.0,88.0654,88.5523,87.0021,87.0816,1630360.0,0.99,1.56,1.13
1506,2,2,89.46,89.49,88.86,89.12,1480890.0,88.9001,88.93,88.3039,88.5623,1480890.0,0.34,0.63,0.38
1507,2,2,90.12,90.28,89.21,89.97,3718340.0,89.556,89.715,88.6517,89.407,3718340.0,0.15,1.07,0.17
